user_id,item_id,response
116,96,True
116,745,True
116,1508,True
116,717,True
116,5,True
116,635,True
116,1032,True
116,1383,True
116,1076,True
116,1469,True
116,954,True
116,761,True
116,264,True
116,1183,True
116,1402,True
116,1110,True
116,1035,True
116,959,True
116,58,True
116,514,True
116,1054,True
116,1470,True
116,897,True
116,1099,True
116,14,True
116,1290,True
117,368,True
117,521,True
117,508,True
117,884,True
117,157,True
117,873,True
117,102,True
117,155,True
117,386,True
117,429,True
117,147,True
117,1204,True
117,602,True
117,1065,True
117,1545,True
117,1337,False
117,1537,True
117,806,True
117,655,True
117,1361,False
117,484,True
117,343,False
117,1524,True
117,746,True
117,565,True
117,1177,True
117,740,True
117,1412,True
117,1100,True
117,774,True
117,890,True
117,666,True
117,906,True
117,1175,True
117,364,True
117,667,True
117,552,True
117,642,True
117,1103,True
117,358,False
117,1572,True
117,350,True
117,1432,True
117,1061,True
117,500,True
117,1275,True
117,716,True
117,793,True
117,575,True
117,1051,True
117,1308,True
117,934,True
117,317,True
117,324,False
117,78,True
117,480,True
117,718,True
117,672,True
117,1164,True
117,881,True
117,957,True
117,738,True
117,1530,True
117,10,True
117,834,True
117,286,True
117,677,True
117,103,True
117,289,True
117,1271,True
117,410,True
117,742,True
117,1395,True
118,602,True
118,59,True
118,636,False
118,1190,True
118,661,True
118,500,True
118,117,True
118,574,True
118,552,True
118,375,True
118,283,True
118,1410,True
118,1498,True
118,368,True
118,768,True
118,269,True
118,1044,True
118,1097,True
118,209,True
118,306,False
118,655,True
118,1211,True
118,1259,True
119,1211,True
119,196,True
119,1251,True
119,953,True
119,1516,True
119,806,True
119,311,True
119,1541,False
119,153,True
119,672,True
119,1395,True
119,1470,True
119,480,True
119,681,True
119,1175,True
119,653,True
119,1246,True
119,917,True
119,604,True
119,1545,True
119,711,True
119,1398,True
119,320,True
119,484,True
119,1294,True
119,894,True
119,439,True
119,602,True
119,931,True
119,294,True
119,763,True
119,1412,True
119,1287,True
119,1444,True
119,62,True
119,448,True
119,386,True
119,420,True
119,774,True
119,203,True
119,626,True
119,1158,True
119,381,True
119,970,True
119,352,True
119,655,True
119,58,True
119,35,True
119,1440,True
119,1357,True
119,423,True
119,478,True
119,1255,True
119,932,True
120,1185,True
120,601,True
120,629,True
120,710,True
120,1389,True
120,423,True
120,197,True
120,1158,True
120,35,True
120,1537,True
120,385,True
120,103,True
120,1040,True
120,1036,True
120,1025,True
120,1547,True
120,472,True
120,1540,True
120,1164,True
120,1108,True
120,785,True
120,484,True
120,284,True
121,1133,True
121,1093,True
121,1373,True
121,783,True
121,1525,True
121,674,True
121,411,True
121,435,True
121,1554,True
121,1395,True
121,381,True
121,1025,True
121,480,True
121,710,True
121,627,True
121,913,True
121,398,True
121,793,True
121,1027,True
121,1433,True
121,1542,True
121,812,True
121,360,True
121,873,True
121,59,True
121,544,True
121,1444,True
121,862,True
121,227,True
121,931,True
122,867,True
122,626,True
122,679,True
122,1265,True
122,1440,True
122,620,True
122,811,True
122,1498,True
122,654,True
122,1037,True
122,907,True
122,381,True
122,1552,True
122,1164,True
122,1114,True
122,617,True
122,1106,True
122,774,True
122,1310,True
122,203,True
122,1431,True
122,1512,True
122,793,True
122,879,True
122,1308,True
122,142,True
122,5,True
122,761,True
122,765,True
123,842,True
123,931,True
123,1044,True
123,398,True
123,219,True
123,839,True
123,1385,True
123,237,True
123,1310,True
123,639,True
123,1473,True
123,1541,True
123,441,True
123,8,True
123,1190,True
123,1220,True
123,103,True
123,1295,True
123,271,True
123,1437,True
123,459,True
123,62,True
123,983,True
123,117,True
123,1175,True
124,457,True
124,1244,True
124,142,True
124,954,True
124,1206,True
124,423,True
124,1251,True
124,408,True
124,1277,True
124,321,True
124,1547,True
124,435,True
124,611,True
124,50,True
124,1427,True
124,792,True
124,1179,True
124,352,True
124,832,True
124,906,True
124,60,True
124,1125,True
124,1522,True
124,1549,True
124,653,True
124,103,True
124,427,True
124,981,True
124,1433,True
124,433,True
124,648,True
124,1530,True
124,868,True
124,709,True
124,1166,True
124,365,True
124,819,True
124,13,True
124,666,True
124,1250,True
124,1524,True
124,76,True
124,552,True
124,1279,True
124,1424,True
124,679,True
124,631,True
124,350,True
124,520,True
124,885,True
124,1255,True
124,1092,True
124,460,True
124,806,True
124,801,True
124,58,True
124,727,True
124,548,True
124,386,True
124,441,True
124,765,True
124,808,True
124,1061,True
124,948,True
124,1356,True
124,785,True
124,1053,True
124,318,True
124,1558,True
125,330,False
125,1295,False
125,692,False
125,1287,True
125,1135,True
125,1490,False
125,861,True
125,62,True
125,1310,True
125,529,False
125,932,True
125,1277,False
125,1344,False
125,1389,True
125,1172,False
125,2,False
125,1164,False
125,728,True
125,603,True
125,1076,True
125,29,False
125,1120,False
125,1289,False
125,612,False
125,1265,False
125,543,False
125,674,False
125,1244,True
126,1062,True
126,1450,True
126,58,True
126,841,True
126,462,True
126,68,True
126,1303,True
126,1537,True
126,1393,True
126,1433,True
126,420,True
126,201,True
126,1295,True
126,892,True
126,59,True
126,1524,True
126,1534,True
126,679,True
126,302,True
126,1211,True
126,1357,True
126,1202,True
126,575,True
126,182,True
126,8,True
126,710,True
126,1294,True
126,1180,True
126,634,True
126,666,True
127,2,True
127,603,True
127,1389,True
127,1166,True
127,494,True
127,1215,True
127,694,True
127,423,True
127,103,True
127,1146,True
127,110,True
127,1044,True
127,1393,True
127,460,True
127,31,True
127,849,True
127,1566,False
127,983,True
127,1304,True
127,194,True
127,478,False
127,420,True
127,97,True
127,1395,False
127,927,True
127,1267,True
127,386,True
127,449,True
128,1137,True
128,1198,True
128,1547,True
128,1044,True
128,906,True
128,1356,True
128,1009,True
128,294,True
128,2,True
128,1541,True
128,343,True
128,931,True
128,932,True
128,1263,True
128,130,True
128,1275,True
128,1465,True
128,1220,True
128,375,True
128,793,True
128,1432,True
128,35,True
128,203,True
128,1251,True
128,169,True
128,471,True
128,1219,True
128,1325,True
128,1072,True
128,1166,True
128,776,True
128,1212,True
128,425,True
128,91,True
128,1443,True
128,634,True
128,52,True
128,774,True
128,110,True
128,1406,True
128,681,True
128,1259,True
128,1171,True
128,639,True
128,1439,True
128,13,True
128,157,True
128,1281,True
128,280,True
128,1574,True
128,965,True
128,142,True
128,822,True
128,1046,True
128,1326,True
128,724,True
128,459,True
128,806,True
128,1185,True
129,764,True
129,1325,True
129,1211,True
129,345,True
129,1392,True
129,8,True
129,1541,True
129,398,True
129,31,True
129,802,True
129,836,True
129,570,True
129,302,True
129,1062,True
129,9,True
129,1551,True
129,1009,True
129,1450,True
129,415,True
129,1251,True
129,465,True
129,1389,True
129,50,True
129,89,True
129,740,True
129,587,True
129,440,True
129,245,True
129,1035,True
129,427,True
129,1545,True
129,1351,True
129,854,True
129,1028,True
129,1308,True
129,420,True
129,1372,True
129,1542,True
129,1359,True
129,1275,True
129,816,True
129,730,True
130,932,True
130,215,True
130,171,True
130,1287,True
130,1356,True
130,1116,True
130,544,True
130,314,False
130,1133,True
130,956,True
130,998,True
130,1490,True
130,627,True
130,1518,False
130,723,True
130,1251,True
130,1545,True
130,261,True
130,50,False
130,46,True
130,1220,False
131,1042,True
131,43,True
131,1561,True
131,1385,True
131,1009,True
131,1094,True
131,917,True
131,878,True
131,946,True
131,650,True
131,842,True
131,251,True
131,1179,True
131,274,True
131,647,True
131,241,True
131,898,True
131,1032,True
131,1271,True
131,722,True
131,102,True
131,774,True
131,1510,True
131,194,True
131,132,True
131,1201,True
131,906,True
131,881,True
131,526,True
131,687,True
131,1498,True
131,295,True
131,369,True
131,534,True
131,956,True
131,1373,True
131,1197,True
131,741,True
131,48,True
132,526,False
132,601,True
132,100,True
132,1383,False
132,1125,True
132,955,False
132,872,True
132,149,True
132,106,True
132,1066,True
132,157,True
132,634,True
132,891,True
132,1243,True
132,71,True
132,849,True
132,1558,True
132,1156,True
132,1510,True
132,521,True
132,459,True
132,142,True
132,1530,False
132,718,True
132,842,True
132,543,True
132,328,True
132,277,True
132,537,False
132,196,True
132,803,True
132,436,True
132,268,False
132,1046,True
132,746,True
132,78,False
132,570,True
132,1206,True
132,494,True
132,311,True
132,1445,True
132,248,False
132,454,True
132,182,False
132,1175,True
132,1540,True
132,1552,False
132,1265,True
132,205,True
132,1133,True
132,110,True
132,645,False
132,606,False
132,792,True
132,79,True
132,440,True
132,209,True
132,1554,True
132,653,True
132,894,True
132,435,True
132,1219,True
132,547,True
132,13,True
132,1537,False
132,481,False
132,201,True
132,1213,True
132,325,False
132,1375,True
132,171,True
132,1315,True
132,1392,True
132,870,True
132,661,True
132,873,True
132,765,True
132,103,True
132,998,True
132,462,True
132,583,False
132,2,True
132,488,True
132,525,True
132,23,False
132,903,True
132,1561,True
132,434,False
132,1384,True
132,35,True
132,425,True
132,1043,True
132,1148,True
132,9,True
132,37,True
132,1263,True
132,1471,True
132,918,True
132,1084,True
132,1424,True
132,1321,False
132,948,False
132,1137,True
132,1388,False
132,292,False
132,28,True
132,203,True
132,848,True
132,1295,False
132,153,False
132,1421,True
132,427,True
132,617,True
132,1198,True
132,1071,True
133,25,True
133,467,True
133,796,True
133,189,True
133,1384,True
133,933,True
133,1566,True
133,1131,True
133,1540,True
133,1329,True
133,1308,True
133,1133,True
133,997,True
133,1077,True
133,1351,True
133,1211,True
133,960,True
133,1199,True
133,549,True
133,227,True
133,62,True
133,1073,True
133,369,True
133,403,True
133,1537,True
133,448,True
133,1385,True
133,91,True
133,1306,True
133,332,True
133,1206,True
133,360,True
133,1389,True
133,578,True
133,1297,True
133,493,True
133,1086,True
133,359,True
133,884,True
133,488,True
133,365,True
133,76,True
133,16,True
133,795,True
133,1567,True
133,636,True
133,1295,True
133,858,True
133,37,True
133,1376,True
133,1251,True
133,290,True
133,533,True
133,48,True
133,357,True
133,675,True
133,597,True
133,196,True
133,761,True
133,1136,True
133,161,True
133,1357,True
133,255,True
133,808,True
133,427,True
133,959,True
133,622,True
133,460,True
133,765,True
133,956,True
133,279,False
133,521,True
133,601,True
133,1321,True
133,950,True
133,142,True
133,73,True
133,1365,True
133,514,True
133,207,True
133,777,True
133,1527,True
133,1271,True
133,259,True
133,954,True
133,232,True
133,892,True
133,46,True
133,1201,True
133,1187,True
133,1198,True
133,1269,True
133,52,True
133,1180,True
133,677,True
133,1383,True
133,245,True
133,736,True
133,899,True
133,31,True
133,1188,True
133,517,True
133,867,True
133,971,True
133,257,True
133,89,True
133,219,True
133,35,True
133,983,True
133,856,True
133,1521,True
133,1061,True
133,1179,True
133,1200,True
133,1554,True
133,330,True
133,930,True
133,312,True
133,284,True
133,270,True
133,411,True
133,1316,True
133,1392,True
133,1359,True
133,1488,True
133,1465,True
133,599,True
133,1158,True
133,1006,True
133,1312,True
133,1156,True
133,1177,True
133,1314,True
133,627,True
134,72,False
134,571,True
134,970,True
134,1542,True
134,989,True
134,710,True
134,500,True
134,289,True
134,1146,True
134,617,True
134,1562,True
134,906,True
134,872,True
134,932,True
134,215,True
134,1508,False
134,1281,False
134,448,True
134,29,False
134,74,True
134,838,True
134,570,True
134,1441,True
134,983,False
134,854,True
134,126,True
134,668,False
134,925,True
134,698,True
134,643,True
134,1295,True
134,153,True
134,622,False
134,1406,True
134,1537,True
134,1236,True
134,801,True
134,229,True
134,650,True
134,647,True
134,435,True
134,103,True
134,1143,False
134,767,False
134,768,True
134,718,True
134,1025,True
134,462,True
134,521,True
134,202,True
134,478,True
134,1036,True
134,293,True
134,1373,True
134,1547,False
134,612,True
134,716,True
134,149,False
134,429,True
134,1435,True
134,1429,True
134,1514,True
134,1062,True
134,1533,True
134,885,True
134,430,True
134,783,True
134,1326,True
134,1540,True
134,1529,True
134,1046,False
134,1181,True
134,626,True
134,717,True
134,345,True
134,878,True
134,453,True
134,1173,True
134,89,True
134,908,True
134,269,True
134,71,True
134,436,True
135,717,True
135,826,True
135,89,True
135,1211,True
135,1315,True
135,1440,True
135,10,True
135,1171,True
135,949,True
135,764,True
135,365,True
135,1251,True
135,313,True
135,879,True
135,37,True
135,103,True
135,410,True
135,1419,True
135,642,True
135,998,True
135,90,True
135,500,True
135,453,True
135,793,True
135,317,True
135,768,True
135,324,True
135,1166,True
135,636,True
135,526,True
135,1308,True
135,1152,True
135,1393,True
135,71,True
135,763,True
135,59,True
135,9,True
135,227,True
136,552,True
136,1173,False
136,507,True
136,970,True
136,601,True
136,1351,False
136,149,True
136,1389,True
136,1440,True
136,1067,True
136,801,True
136,147,True
136,227,False
136,811,True
136,1294,True
136,1547,False
136,728,True
136,1180,True
136,948,True
136,329,True
136,420,True
136,1044,True
136,1393,True
136,1243,True
136,257,False
136,1549,False
136,1558,True
136,1439,False
136,821,True
136,500,True
136,142,True
136,1357,True
136,575,True
136,918,True
136,1373,True
136,884,True
136,1325,False
136,629,True
136,1158,True
136,9,False
136,43,True
136,369,True
136,259,True
136,197,False
137,23,True
137,286,True
137,879,True
137,1073,True
137,102,True
137,1432,True
137,295,True
137,1158,True
137,230,True
137,571,True
137,958,True
137,27,True
137,1545,True
137,602,True
137,1287,True
137,372,True
137,595,True
137,421,True
137,1395,True
137,170,True
137,1393,True
137,873,True
137,274,True
137,956,True
137,841,True
137,293,True
137,1211,True
137,1471,True
137,845,True
137,110,True
137,1407,True
137,918,True
137,1100,True
137,645,True
137,1521,True
137,666,True
137,1392,False
137,1099,True
137,1015,True
137,954,True
137,1214,True
137,1444,True
137,196,True
137,906,True
137,1433,True
137,411,True
137,636,True
137,1215,True
137,801,True
137,1541,True
137,1326,True
137,415,True
137,717,True
137,727,True
137,944,True
137,203,True
137,913,True
137,961,True
137,1207,True
137,406,True
137,153,True
137,816,True
137,31,True
137,481,True
137,1108,True
137,512,True
137,1549,True
137,1051,True
137,1261,True
137,1529,True
138,1295,True
138,913,True
138,1099,True
138,201,True
138,203,True
138,352,True
138,365,True
138,1538,True
138,829,True
138,1373,True
138,350,True
138,1211,True
138,369,True
138,9,True
138,1254,True
138,205,True
138,932,True
138,783,True
138,597,True
138,317,True
138,707,True
138,78,True
138,1310,True
139,570,True
139,1261,True
139,1373,True
139,1246,True
139,710,True
139,75,True
139,286,True
139,1076,True
139,264,True
139,683,True
139,1562,True
139,1093,True
139,517,True
139,1043,True
139,1393,True
139,198,True
139,892,True
139,350,True
139,1536,True
139,822,True
139,174,True
139,289,True
139,1058,True
139,1349,True
139,897,True
139,1271,True
139,707,True
139,365,True
139,251,True
139,1137,True
139,1503,True
139,1243,True
139,793,True
139,752,True
139,1009,True
139,1114,True
139,1173,True
139,1538,True
139,1141,True
139,269,True
139,1206,True
139,960,True
139,321,True
139,740,True
139,1542,True
139,1242,True
139,549,True
139,284,True
139,717,True
139,1201,True
139,110,True
139,776,True
139,1207,True
139,1292,True
139,34,True
139,1028,True
139,1384,True
139,1363,True
139,974,True
139,282,True
139,194,True
139,918,True
139,1036,True
139,1444,True
139,878,True
139,947,True
139,1286,True
139,1431,True
139,983,True
139,1182,True
139,907,True
139,1211,True
139,1308,True
139,724,True
139,1351,True
139,48,True
139,374,True
139,1020,True
139,53,True
139,1522,True
139,1287,True
139,801,True
139,602,True
139,8,True
139,925,True
139,954,True
139,807,True
139,1457,True
139,1148,True
140,537,True
140,1254,True
140,863,True
140,642,True
140,1265,True
140,9,True
140,1351,True
140,907,True
140,836,True
140,375,True
140,489,True
140,29,True
140,1131,True
140,194,True
140,994,True
140,1389,True
140,316,True
140,59,True
140,960,True
140,1395,True
140,639,True
140,435,True
140,372,True
140,1180,True
140,1310,True
140,950,True
140,626,True
140,898,True
140,79,True
140,1471,True
140,1164,True
140,1419,True
140,783,True
140,710,True
140,686,True
140,1093,True
140,1402,True
140,103,True
140,1046,True
140,983,True
140,529,True
140,932,True
140,808,True
140,1206,True
140,110,True
140,131,True
140,343,True
140,66,True
140,1171,True
140,601,True
140,1202,True
140,1281,True
140,64,True
140,273,True
140,669,True
140,906,True
140,989,True
140,1175,True
140,251,True
140,1124,True
140,521,True
141,283,True
141,219,True
141,552,True
141,1424,True
141,1207,True
141,1009,True
141,1538,True
141,215,True
141,521,True
141,1357,True
141,365,True
141,516,True
141,369,True
141,465,True
141,1065,True
141,1308,True
141,302,True
141,1255,True
141,1552,True
141,1225,True
141,634,True
141,247,True
141,776,True
141,569,True
141,262,True
141,1148,True
141,806,True
141,456,True
141,1071,True
141,801,True
141,1093,True
141,949,True
141,273,True
141,423,True
141,1158,True
141,1542,True
141,411,True
141,1292,True
141,724,True
141,785,True
141,1541,True
141,1491,True
141,666,True
141,453,True
141,1537,True
141,1201,True
141,1435,True
141,1246,True
141,194,True
141,1106,True
141,280,True
141,1125,True
141,639,True
141,500,True
141,674,True
141,471,True
141,1251,True
141,1441,True
141,621,True
141,1525,True
141,914,True
141,281,True
142,907,True
142,350,True
142,210,True
142,1552,True
142,655,True
142,500,True
142,42,True
142,1310,True
142,1110,True
142,269,True
142,321,True
142,271,True
142,102,True
142,841,True
142,381,True
142,48,True
142,1146,True
142,365,True
142,478,True
142,1540,True
142,829,True
142,110,True
142,1026,True
142,521,True
142,1267,True
142,89,True
142,1086,True
142,669,True
142,1044,True
143,1137,True
143,650,True
143,1291,True
143,587,True
143,462,True
143,1356,True
143,674,True
143,102,True
143,667,True
143,1534,True
143,277,True
143,1062,True
143,139,True
143,1512,True
143,365,True
143,218,True
143,245,True
143,1357,True
143,740,True
143,927,True
143,337,True
143,1093,True
143,1076,True
143,1255,True
143,439,True
143,796,True
143,1412,True
143,1120,True
143,1281,True
143,959,True
143,612,True
143,571,True
143,1441,True
143,22,True
143,1368,True
143,1527,True
143,324,True
143,197,True
143,132,True
143,960,True
143,1106,True
143,480,True
143,521,True
143,603,True
143,1481,True
143,1058,True
143,793,True
143,1277,True
143,1337,True
143,185,True
143,1261,True
143,1183,True
143,1175,True
143,294,True
143,336,True
143,9,True
143,675,False
143,862,True
144,680,True
144,1206,True
144,46,True
144,29,True
144,825,True
144,620,True
144,1513,True
144,1074,True
144,123,True
144,314,True
144,1356,True
144,493,True
144,344,False
144,666,True
144,56,True
144,430,True
144,931,True
144,446,True
144,634,True
144,188,True
144,484,True
144,587,True
144,1190,True
144,313,True
144,448,True
144,1104,True
144,251,True
144,728,True
144,222,True
144,346,True
144,520,True
144,76,True
144,960,True
144,1254,True
144,1337,True
144,1538,True
144,1431,True
144,1207,True
144,1412,True
144,488,True
144,595,True
144,616,True
144,1549,True
144,264,True
144,247,True
144,903,True
144,1120,True
144,369,True
144,91,True
144,1545,True
144,1389,True
144,751,True
144,1525,True
144,1287,True
144,836,True
144,1173,True
144,35,True
144,406,True
144,273,True
144,1295,True
144,907,True
145,1498,True
145,286,True
145,321,True
145,1351,True
145,68,True
145,1398,True
145,56,True
145,1058,True
145,785,True
145,462,True
145,229,True
145,1548,True
145,1287,True
145,1455,True
145,650,True
145,1521,True
145,802,True
145,957,True
145,834,True
145,1108,True
145,1308,True
145,1089,True
145,10,True
145,1291,True
145,535,True
145,846,True
145,1241,True
145,602,True
145,1538,True
145,781,True
145,1390,True
145,727,True
145,730,True
145,134,True
145,801,True
145,1246,True
145,1512,True
145,261,True
145,1522,True
145,439,True
145,716,True
145,1236,True
145,829,True
145,1207,True
145,215,True
145,294,True
145,1006,True
145,400,True
145,1093,True
145,1243,True
145,425,True
145,1044,True
145,1053,True
146,1009,True
146,907,True
146,1490,True
146,116,True
146,421,True
146,1330,True
146,1292,True
146,622,True
146,481,True
146,603,True
146,1516,False
146,174,True
146,764,True
146,1035,True
146,1148,True
146,110,True
146,274,True
146,471,True
146,686,True
146,427,True
146,489,True
146,1545,True
146,1211,True
146,801,True
146,173,False
146,360,True
146,960,True
146,1175,True
146,365,True
146,1190,True
146,1102,True
146,71,True
146,465,True
146,1236,True
146,1131,True
146,317,True
146,808,True
146,1471,True
146,269,True
146,403,True
146,897,False
146,1255,True
146,1217,True
146,512,True
146,245,True
146,1528,False
146,774,True
146,1170,True
146,1141,True
146,52,True
146,1089,True
146,561,True
146,1025,True
146,1051,True
146,320,True
146,659,True
146,115,True
146,892,True
146,838,True
146,435,True
146,50,True
146,595,True
146,1244,True
146,941,True
146,1361,True
146,1337,True
146,765,True
146,1295,True
146,1243,True
146,994,True
146,1283,True
146,862,True
146,1550,True
146,1246,True
146,326,False
146,534,True
146,1529,True
146,1121,True
146,190,True
146,1086,True
146,462,True
146,903,False
146,466,True
146,347,False
146,1547,True
146,1279,True
146,1414,True
146,1137,True
146,139,True
146,76,True
146,1028,True
146,1164,True
146,620,True
146,1395,True
146,1568,True
146,295,True
146,1431,True
146,1424,True
147,949,True
147,1357,True
147,604,True
147,1435,True
147,10,True
147,1540,True
147,597,True
147,369,True
147,906,True
147,1263,True
147,1006,True
147,229,True
147,1106,True
147,202,True
147,60,True
147,825,True
147,428,True
147,1195,True
147,1279,True
147,653,True
147,848,True
147,142,True
147,311,True
147,783,True
147,1177,True
147,814,True
147,434,True
147,822,True
147,959,True
147,854,True
147,710,True
147,435,True
147,950,True
147,595,True
147,800,True
147,903,True
147,1215,True
147,123,True
147,654,True
147,776,True
147,1441,True
147,489,True
147,1171,True
147,542,True
147,1424,True
147,1473,True
147,1192,True
147,643,True
147,1384,True
147,816,True
147,523,True
147,808,True
147,143,True
147,1022,True
147,1159,True
147,1444,True
147,1260,True
147,1137,True
147,1158,True
147,614,True
147,1071,True
147,834,True
147,823,True
147,1297,True
147,846,True
147,1114,True
147,953,True
147,1046,True
147,1261,True
147,1275,True
147,913,True
147,1287,True
147,403,True
148,1381,True
148,1272,True
148,322,True
148,1455,True
148,1066,True
148,251,True
148,1241,True
148,1163,True
148,168,True
148,854,True
148,1206,True
148,579,False
148,1198,True
148,1089,True
148,160,True
148,1528,True
148,894,True
148,808,True
148,783,True
148,214,True
148,856,True
148,1177,True
148,91,True
148,780,True
148,672,False
148,1540,True
148,1533,True
148,944,True
148,1308,True
148,567,True
148,895,True
148,195,True
148,1069,True
148,369,True
148,1456,True
148,1539,True
148,1294,True
148,470,True
148,534,True
148,1100,True
149,801,True
149,1291,True
149,436,True
149,115,True
149,1292,True
149,674,True
149,603,True
149,655,True
149,1215,True
149,1541,True
149,215,True
149,1440,True
149,872,True
149,591,True
149,751,True
149,836,True
149,1357,True
149,368,True
149,365,True
149,320,True
149,1251,True
149,765,True
150,1361,True
150,381,True
150,153,True
150,666,True
150,459,True
150,209,True
150,1058,True
150,955,True
150,1110,True
150,1069,True
150,1470,True
150,1220,True
150,142,True
150,1244,True
150,884,True
150,1441,True
150,718,True
150,128,True
150,500,True
150,834,True
150,655,True
150,317,True
150,567,True
150,1268,True
150,488,True
150,872,True
150,2,False
151,239,True
151,1537,True
151,1016,True
151,865,True
151,441,True
151,1217,True
151,106,True
151,1174,True
151,1514,True
151,201,True
151,881,True
151,1023,True
151,90,True
151,1352,True
151,716,True
151,1303,True
151,735,True
151,748,True
151,674,True
151,1286,True
151,1521,True
151,241,True
151,872,True
151,626,True
151,26,True
151,480,True
151,481,True
151,1089,True
151,1407,True
151,1206,True
151,740,True
151,1345,True
151,1156,True
151,331,True
151,1259,True
151,1177,True
151,495,True
151,314,True
151,957,True
151,811,True
151,352,True
151,1130,True
151,305,True
151,1224,True
151,413,True
151,587,True
151,265,True
151,607,True
151,574,True
151,63,True
151,1182,True
151,839,True
151,1150,True
151,56,True
151,429,True
151,139,True
151,854,True
151,119,True
151,351,True
151,105,True
151,273,True
151,602,True
151,437,True
151,1250,True
151,661,True
151,202,True
151,959,True
151,1108,True
151,795,True
151,372,True
151,276,True
151,569,True
151,1320,True
151,1066,True
151,717,True
151,849,True
151,1360,True
151,842,True
151,802,True
151,803,True
151,1470,True
151,453,True
151,1455,True
151,296,True
151,507,True
151,680,True
151,1019,True
151,210,True
151,292,True
151,423,True
151,161,True
151,165,True
151,264,True
151,117,True
151,1412,True
151,448,True
151,22,True
151,627,True
151,52,True
151,571,True
151,930,False
151,903,True
151,1469,True
151,1310,True
151,1361,True
151,335,True
151,284,True
151,783,True
151,1220,True
151,146,True
151,723,True
151,1061,True
151,218,True
151,994,True
151,115,True
151,705,True
151,1381,True
151,1357,True
151,439,True
151,174,True
151,1508,True
151,909,True
151,1162,True
151,1035,True
151,1225,True
151,1511,True
151,603,True
151,232,True
151,420,True
151,120,True
151,552,True
151,960,True
151,1268,True
151,549,True
151,294,True
151,1398,True
151,1363,True
151,103,True
151,1362,True
151,1554,True
151,403,True
151,110,True
151,996,True
151,972,True
151,28,True
151,21,True
151,186,True
151,337,True
151,1186,True
151,639,True
151,743,True
151,745,True
151,768,True
151,1287,True
151,172,True
151,1229,True
151,207,True
151,1358,True
151,687,True
151,9,True
151,648,True
151,983,True
151,87,True
151,100,True
151,1092,True
151,899,True
151,1433,True
152,1254,True
152,862,True
152,799,False
152,365,True
152,846,True
152,1412,True
152,662,True
152,486,True
152,253,True
152,314,True
152,956,True
152,892,True
152,764,False
152,311,True
152,1268,True
152,115,False
152,793,True
152,1061,True
152,575,True
152,1456,True
152,102,True
152,1488,True
152,1206,True
152,306,True
152,425,False
152,829,True
152,289,True
152,1242,True
152,962,True
152,1410,False
152,881,True
152,1102,True
152,360,True
152,418,True
152,195,True
152,727,True
152,56,True
152,1395,True
152,860,True
152,9,True
152,664,True
152,110,True
152,152,True
152,825,True
152,1376,True
152,343,True
152,235,False
152,48,True
152,66,False
152,1190,True
152,324,True
152,234,True
152,1009,True
152,1304,True
152,873,True
152,1406,True
152,88,True
152,1177,True
152,1562,True
152,1108,True
152,58,True
152,1370,True
152,1409,True
152,518,True
152,1065,True
152,1291,True
152,1037,False
152,293,True
152,512,True
152,484,True
152,1399,False
152,1086,True
152,574,True
152,781,True
152,98,True
152,1114,True
152,1295,True
152,634,True
152,411,True
152,571,False
152,194,True
152,78,True
152,1290,False
152,84,True
152,768,False
152,1168,True
152,1232,True
152,1525,True
152,438,True
152,1106,True
152,626,True
152,944,True
152,730,True
152,542,True
152,142,True
153,1246,True
153,960,True
153,1538,True
153,595,True
153,1117,True
153,1393,True
153,680,True
153,1310,True
153,115,True
153,1547,True
153,56,True
153,294,True
153,1255,True
153,783,True
153,792,True
153,1444,True
153,1275,True
153,1373,True
153,574,True
153,1129,True
153,459,True
153,554,True
153,752,True
153,956,True
153,429,True
153,1435,True
153,1308,True
153,350,True
153,836,True
153,273,True
153,761,True
153,1106,True
153,1471,True
153,1277,True
153,679,True
153,1141,True
153,863,True
153,358,True
153,219,True
153,1487,True
153,872,True
153,261,True
153,879,True
153,722,True
153,1510,True
153,1179,True
153,1470,True
153,1552,True
153,958,True
153,846,True
153,1242,True
153,440,True
153,166,True
153,1164,True
153,639,True
153,1260,True
153,264,True
153,1395,True
153,50,True
153,1186,True
153,650,True
154,411,True
154,1376,True
154,742,True
154,1471,True
154,764,True
154,1068,True
154,441,True
154,1412,True
154,1378,True
154,1545,True
154,434,True
154,774,True
154,487,True
154,878,True
154,1108,True
154,1349,True
154,1035,True
154,854,True
154,116,True
154,1384,True
154,281,True
154,1558,True
154,994,True
154,142,True
154,264,True
154,430,True
154,322,True
154,829,True
154,701,True
154,1211,True
154,251,True
154,102,True
154,435,True
154,9,True
154,715,False
154,489,True
154,590,True
154,906,True
154,28,True
154,1419,True
154,1140,True
154,1217,False
154,781,True
154,604,True
154,1175,True
154,1164,True
154,1206,True
154,1251,True
154,1244,False
154,10,True
154,620,True
154,295,True
154,29,True
154,1220,True
154,763,True
154,840,True
154,1215,True
154,1508,True
154,626,False
154,1503,True
154,743,True
154,627,False
154,696,True
154,286,True
154,931,True
154,400,True
154,565,True
154,486,False
154,679,True
154,1073,True
154,1065,True
154,917,True
155,629,True
155,642,True
155,1207,True
155,1065,True
155,727,True
155,627,True
155,1546,True
155,110,True
155,1541,True
155,645,True
155,1175,True
155,932,True
155,672,True
155,381,True
155,647,True
155,1337,True
155,1530,True
155,1243,True
